Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
58,feZCK1bI,06/08/2023,12:00,SWEDEN - SUPERETTAN,GAIS,Sundsvall,ROUND 17,1.29,5.25,8.0,1.25,3.75,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.8,1.95,1.3,3.45,,,19.0,23.0,41.0,101.0,9.5,11.0,23.0,51.0,7.5,9.0,19.0,51.0,9.0,10.0,23.0,51.0,201.0
59,0M3rQgST,06/08/2023,12:00,NORTH MACEDONIA - 1. MFL,Struga,KF Gostivar,ROUND 1,1.27,5.3,9.65,1.29,3.28,13.5,1.01,1.18,4.1,1.66,2.19,2.54,1.43,4.2,1.18,2.05,1.73,,,,,15.0,23.0,67.0,101.0,6.5,10.0,29.0,81.0,5.5,7.0,21.0,81.0,6.5,9.0,21.0,81.0,101.0
60,xreALDzo,06/08/2023,12:00,NORTH MACEDONIA - 1. MFL,Tikves,Makedonija GP,ROUND 1,2.27,3.2,2.93,1.41,2.7,1.04,8.2,1.35,3.0,2.07,1.67,3.6,1.24,7.5,1.05,1.85,1.91,,,,,8.0,8.0,13.0,31.0,6.5,5.5,9.5,23.0,9.5,8.0,12.0,31.0,17.0,15.0,23.0,61.0,101.0
61,6a4vRZCN,06/08/2023,12:00,NORTH MACEDONIA - 1. MFL,Voska Sport,Shkendija,ROUND 1,5.13,3.64,1.64,1.42,2.66,1.04,8.7,1.32,2.98,2.08,1.73,3.56,1.23,7.3,1.06,1.98,1.79,,,,,8.0,5.0,6.0,11.0,12.0,6.5,7.0,12.0,23.0,15.0,15.0,26.0,76.0,56.0,67.0,81.0,101.0
62,OrXkdLkT,06/08/2023,12:00,SERBIA - SUPER LIGA,Radnicki 1923,Cukaricki,ROUND 2,4.19,3.48,1.84,1.43,2.7,1.03,8.2,1.32,2.98,2.09,1.74,3.56,1.23,6.85,1.06,1.88,1.88,,,,,9.0,6.5,8.5,15.0,11.0,6.0,8.0,15.0,19.0,12.0,14.0,26.0,51.0,34.0,41.0,81.0,201.0
63,lrrbBAN2,06/08/2023,12:15,ROMANIA - LIGA 1,Petrolul,Farul Constanta,ROUND 4,2.75,3.1,2.45,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,,,,,8.5,7.5,12.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
64,fRaZqkJf,06/08/2023,12:30,SERBIA - PRVA LIGA,Radnicki Beograd,Dubocica,ROUND 1,1.9,3.32,3.96,1.46,2.53,1.05,8.0,1.37,2.75,2.23,1.64,3.92,1.19,8.0,1.05,1.95,1.81,,,,,7.0,9.0,15.0,46.0,6.0,5.5,12.0,31.0,8.0,7.5,13.0,46.0,15.0,15.0,26.0,76.0,101.0
65,MH3chDBE,06/08/2023,12:30,SERBIA - PRVA LIGA,Mladost GAT,Radnicki S. Mitrovica,ROUND 1,1.74,3.48,4.6,1.44,2.59,1.05,8.0,1.35,2.84,2.16,1.68,3.74,1.21,8.0,1.05,1.98,1.79,,,,,7.5,11.0,21.0,67.0,5.5,6.0,13.0,36.0,6.5,7.0,15.0,61.0,12.0,13.0,23.0,76.0,101.0
66,0IFH3Oye,06/08/2023,12:30,POLAND - EKSTRAKLASA,Zaglebie,Lech Poznan,ROUND 3,3.25,3.4,2.15,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.95,3.1,1.35,1.68,2.15,9.5,7.5,10.0,19.0,9.5,6.5,9.0,17.0,17.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
67,IXO3AY64,06/08/2023,12:30,SLOVENIA - PRVA LIGA,Mura,Maribor,ROUND 3,3.61,3.68,1.97,1.33,3.15,10.5,1.05,1.21,3.74,1.76,2.06,2.71,1.38,5.0,1.12,1.63,2.22,,,,,10.0,7.0,8.5,14.0,10.0,5.5,6.5,12.0,15.0,9.5,10.0,17.0,36.0,21.0,26.0,36.0,201.0
68,40X9337B,06/08/2023,12:45,BULGARIA - PARVA LIGA,CSKA Sofia,Slavia Sofia,ROUND 4,1.44,4.33,8.0,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,2.25,1.57,1.4,2.85,1.11,6.8,9.0,17.0,41.0,101.0,6.5,8.5,26.0,67.0,6.0,10.0,23.0,67.0,8.0,13.0,34.0,81.0,201.0
69,xzyCYYNg,06/08/2023,13:00,SLOVAKIA - NIKE LIGA,Z. Moravce-Vrable,Trnava,ROUND 2,3.56,3.44,2.06,1.43,2.7,1.03,8.4,1.31,3.04,2.06,1.76,3.48,1.24,6.75,1.06,1.83,1.93,,,,,7.5,6.0,7.5,14.0,9.0,5.5,7.0,13.0,15.0,10.0,11.0,21.0,41.0,23.0,34.0,61.0,201.0
70,nV32OOoF,06/08/2023,13:00,RUSSIA - PREMIER LEAGUE,Zenit,Dynamo Moscow,ROUND 3,1.6,4.59,5.83,1.29,3.42,1.01,17.0,1.16,4.3,1.69,2.36,2.56,1.52,4.3,1.17,1.7,2.1,,,,,,,,,,,,,,,,,,,,,
71,tA0MuvyT,06/08/2023,13:00,POLAND - DIVISION 1,Odra Opole,Tychy,ROUND 3,2.0,3.4,3.4,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,2.03,1.78,1.3,3.45,11.0,11.0,19.0,41.0,8.0,6.5,12.0,29.0,10.0,9.0,15.0,34.0,17.0,17.0,26.0,41.0,201.0
72,pxMt6Nz2,06/08/2023,13:00,MOLDOVA - SUPER LIGA,Zimbru Chisinau,Milsami,ROUND 1,2.37,3.02,3.07,1.51,2.39,1.06,7.5,1.41,2.6,2.35,1.58,4.2,1.17,9.0,1.03,1.93,1.83,,,,,6.5,7.5,12.0,31.0,6.5,5.5,9.5,23.0,9.5,8.5,13.0,36.0,21.0,17.0,29.0,67.0,101.0
73,lj0E8rvq,06/08/2023,13:00,AZERBAIJAN - PREMIER LEAGUE,Sabah Baku,Gabala,ROUND 1,1.48,4.15,6.52,1.38,2.9,1.02,9.2,1.27,3.28,1.92,1.88,3.14,1.29,5.9,1.08,2.0,1.77,,,,,9.0,13.0,26.0,101.0,5.0,7.0,17.0,51.0,5.5,6.5,14.0,56.0,8.0,10.0,23.0,81.0,201.0
74,CK5zJBzO,06/08/2023,13:00,ESTONIA - MEISTRILIIGA,Parnu JK Vaprus,Levadia,ROUND 22,7.85,5.65,1.29,1.27,3.42,1.02,12.8,1.17,4.15,1.65,2.21,2.54,1.43,4.5,1.15,2.09,1.71,,,,,13.0,5.5,5.0,6.5,21.0,9.0,6.5,8.0,56.0,26.0,19.0,21.0,201.0,91.0,91.0,101.0,201.0
75,h2cEryaI,06/08/2023,13:00,IRELAND - PREMIER DIVISION,Dundalk,Shelbourne,ROUND 26,2.45,3.0,2.8,1.5,2.5,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.75,2.43,1.53,1.4,2.85,7.5,7.5,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,26.0,23.0,41.0,51.0,401.0
76,Ekw4ubV9,06/08/2023,13:00,ITALY - COPPA ITALIA,Reggiana,Pescara,1/64-FINALS,1.8,3.8,4.2,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.4,1.3,6.5,1.11,1.91,1.91,1.8,2.05,1.23,4.0,10.0,12.0,21.0,41.0,7.0,7.0,15.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,26.0,51.0,301.0
77,f1KT7Q9P,06/08/2023,13:30,CHILE - PRIMERA DIVISION,Nublense,Cobresal,ROUND 20,2.6,3.3,2.75,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.5,1.5,1.48,2.6,9.0,8.0,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,301.0
78,ClR4kFpo,06/08/2023,13:30,BELGIUM - JUPILER PRO LEAGUE,Westerlo,Club Brugge KV,ROUND 2,3.6,3.75,1.95,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.53,2.38,3.45,1.3,1.9,1.95,17.0,10.0,11.0,19.0,15.0,7.5,9.0,13.0,21.0,12.0,12.0,21.0,41.0,26.0,26.0,34.0,101.0
79,KjdHsFG6,06/08/2023,13:30,LUXEMBOURG - NATIONAL DIVISION,Jeunesse Esch,Niedercorn,ROUND 1,4.45,3.85,1.68,1.32,3.1,1.01,9.3,1.2,3.84,1.74,2.07,2.71,1.38,5.1,1.13,1.68,2.13,,,,,11.0,7.0,8.0,12.0,13.0,6.5,7.0,11.0,21.0,12.0,11.0,17.0,56.0,31.0,31.0,51.0,67.0
80,UyrQj0Pu,06/08/2023,13:45,CROATIA - HNL,Osijek,Hajduk Split,ROUND 3,2.75,3.25,2.38,1.4,2.75,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.73,2.0,2.75,1.43,1.55,2.38,10.0,8.5,12.0,23.0,9.0,6.5,9.5,19.0,15.0,11.0,15.0,29.0,29.0,23.0,29.0,51.0,201.0
81,M17Okg1e,06/08/2023,14:00,COSTA RICA - PRIMERA DIVISION,Cartagines,Puntarenas FC,APERTURA ,1.62,3.6,4.75,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.0,1.13,1.83,1.83,1.65,2.2,1.18,4.65,11.0,13.0,26.0,51.0,7.0,7.5,17.0,41.0,8.0,8.5,17.0,41.0,12.0,13.0,26.0,51.0,251.0
82,rJdFfeZj,06/08/2023,14:00,SENEGAL - LIGUE 1,Diambars,Guediawaye,ROUND 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,niNe3mwi,06/08/2023,14:00,SENEGAL - LIGUE 1,Dakar SC,US Goree,ROUND 26,2.4,2.74,3.38,1.72,2.01,1.13,4.8,1.78,2.01,3.2,1.28,6.85,1.06,13.0,1.02,2.51,1.5,,,,,,,,,,,,,,,,,,,,,
84,fHQ31R73,06/08/2023,14:00,SENEGAL - LIGUE 1,Casa,Douanes,ROUND 26,2.97,3.1,2.38,1.6,2.2,1.09,5.75,1.75,2.05,3.14,1.29,6.95,1.05,10.0,1.02,2.48,1.51,,,,,,,,,,,,,,,,,,,,,
85,GWECa5xG,06/08/2023,14:00,SENEGAL - LIGUE 1,Pikine,Excellence,ROUND 26,1.44,4.25,6.68,1.36,2.9,1.06,8.0,1.26,3.34,1.88,1.9,3.04,1.31,6.3,1.08,2.0,1.77,,,,,,,,,,,,,,,,,,,,,
86,QsMa27hc,06/08/2023,14:00,SENEGAL - LIGUE 1,Teungueth,Sonacos,ROUND 26,1.67,3.28,5.68,1.59,2.22,1.08,5.9,1.59,2.33,2.64,1.4,5.3,1.11,12.0,1.03,2.51,1.5,,,,,,,,,,,,,,,,,,,,,
87,69F4XVtf,06/08/2023,14:00,SERBIA - SUPER LIGA,Vojvodina,Partizan,ROUND 2,3.19,3.38,2.17,1.4,2.81,1.02,8.9,1.28,3.2,1.96,1.84,3.2,1.28,6.15,1.08,1.73,2.06,,,,,10.0,7.5,10.0,19.0,10.0,6.0,8.5,17.0,15.0,11.0,12.0,23.0,36.0,23.0,34.0,61.0,201.0
88,vTrsHtvk,06/08/2023,14:00,RUSSIA - PREMIER LEAGUE,Sochi,Akhmat Grozny,ROUND 3,2.28,3.64,3.31,1.38,2.91,1.01,9.3,1.26,3.4,1.97,1.97,3.08,1.31,5.75,1.09,1.72,2.07,,,,,,,,,,,,,,,,,,,,,
89,S6IGbPiM,06/08/2023,14:00,SENEGAL - LIGUE 1,Linguere,Generation F.,ROUND 26,1.59,3.32,6.69,1.63,2.14,1.1,5.45,1.66,2.19,2.88,1.34,5.9,1.08,10.0,1.02,2.84,1.4,,,,,,,,,,,,,,,,,,,,,
90,Y7P70oN9,06/08/2023,14:00,SENEGAL - LIGUE 1,Jaraaf,Mbour,ROUND 26,4.59,2.77,2.0,1.76,1.95,1.15,4.55,1.86,1.92,3.48,1.24,7.5,1.04,11.0,1.01,2.79,1.42,,,,,,,,,,,,,,,,,,,,,
91,SGaPugoJ,06/08/2023,14:00,LUXEMBOURG - NATIONAL DIVISION,Differdange,Fola,ROUND 1,1.38,4.85,6.72,1.23,3.7,1.01,12.5,1.13,5.0,1.47,2.42,2.28,1.61,3.65,1.22,1.68,2.13,,,,,15.0,21.0,41.0,67.0,8.0,8.5,15.0,46.0,7.0,6.5,13.0,41.0,9.0,9.0,15.0,46.0,67.0
92,2cE52yGP,06/08/2023,14:00,ARGENTINA - PRIMERA NACIONAL,Guillermo Brown,San Martin T.,ROUND 28,3.6,3.0,2.25,1.62,2.2,1.13,6.0,1.57,2.25,2.7,1.44,6.0,1.13,15.0,1.03,2.25,1.57,3.55,1.28,1.68,2.15,5.5,5.5,9.0,21.0,7.5,6.0,10.0,23.0,17.0,15.0,21.0,41.0,41.0,41.0,51.0,81.0,201.0
93,OKQLTQS8,06/08/2023,14:00,MOLDOVA - SUPER LIGA,Petrocub,Sheriff Tiraspol,ROUND 1,3.71,3.02,2.09,1.58,2.24,1.08,5.95,1.57,2.38,2.6,1.41,5.2,1.11,11.0,1.01,2.19,1.64,,,,,5.5,5.5,8.5,17.0,7.5,5.5,8.5,19.0,13.0,12.0,15.0,36.0,46.0,36.0,61.0,81.0,101.0
94,Ycz16viP,06/08/2023,14:00,IRELAND - PREMIER DIVISION,Shamrock Rovers,Cork City,ROUND 26,1.36,4.5,6.5,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,2.05,1.7,,,,,12.0,17.0,41.0,81.0,6.5,9.5,21.0,51.0,6.5,8.5,21.0,51.0,9.0,12.0,29.0,67.0,451.0
95,Y94icu8o,06/08/2023,14:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Dila Gori,Dinamo Tbilisi,ROUND 19,2.67,3.26,2.47,1.4,2.73,1.05,7.85,1.3,3.08,2.01,1.78,3.42,1.25,6.5,1.08,1.75,2.03,,,,,8.0,7.5,10.0,21.0,7.0,5.0,8.0,17.0,10.0,8.0,10.0,23.0,21.0,17.0,26.0,51.0,201.0
96,QiFnEbNo,06/08/2023,14:15,BELGIUM - JUPILER PRO LEAGUE,Kortrijk,St. Truiden,ROUND 2,2.8,3.4,2.45,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.7,2.05,2.68,1.45,1.55,2.38,11.0,8.5,12.0,23.0,9.5,6.5,9.5,19.0,15.0,10.0,13.0,29.0,29.0,21.0,29.0,41.0,201.0
97,AaXkHM5K,06/08/2023,15:00,ECUADOR - LIGA PRO,Mushuc Runa,Ind. del Valle,SECOND STAGE ,3.8,3.6,1.95,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,3.55,1.28,1.85,1.95,13.0,9.0,10.0,17.0,13.0,7.0,9.0,15.0,21.0,13.0,13.0,23.0,41.0,26.0,29.0,41.0,151.0
98,vTSQzghb,06/08/2023,15:00,MEXICO - LIGA DE EXPANSION MX,Atlante,Tepatitlan de Morelos,APERTURA ,1.53,3.98,6.07,1.41,2.77,1.02,8.7,1.29,3.14,2.01,1.8,3.34,1.26,6.4,1.07,2.03,1.75,,,,,8.5,13.0,26.0,91.0,5.0,6.5,15.0,51.0,5.5,6.5,14.0,61.0,8.5,10.0,21.0,81.0,201.0
99,4tg2iXQK,06/08/2023,15:00,SERBIA - PRVA LIGA,Macva,Tekstilac,ROUND 1,1.95,3.15,3.6,1.52,2.35,,,,,2.18,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,tAKJRdrI,06/08/2023,15:00,PERU - LIGA 1,Alianza Atl.,Cienciano,CLAUSURA ,2.4,3.3,3.0,1.36,3.0,1.05,11.0,1.22,4.0,1.83,2.03,3.0,1.36,5.5,1.14,1.62,2.2,2.35,1.58,1.4,2.85,11.0,11.0,17.0,29.0,9.5,6.5,11.0,23.0,12.0,9.5,12.0,29.0,23.0,19.0,26.0,41.0,151.0
101,6PZesK0c,06/08/2023,15:00,ITALY - COPPA ITALIA,FeralpiSalo,L.R. Vicenza,1/64-FINALS,1.57,4.0,5.75,1.44,2.63,1.07,9.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,2.05,1.7,1.58,2.35,1.15,5.5,9.0,12.0,29.0,67.0,6.0,7.5,19.0,51.0,7.0,8.5,21.0,51.0,11.0,15.0,34.0,67.0,501.0
102,ARVJI5jt,06/08/2023,15:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Decic,OFK Petrovac,ROUND 3,1.96,3.3,3.76,1.45,2.56,1.05,7.8,1.36,2.79,2.19,1.66,3.84,1.2,8.1,1.05,1.91,1.85,,,,,7.5,9.0,15.0,36.0,6.0,5.5,11.0,26.0,8.5,7.5,13.0,36.0,15.0,15.0,23.0,67.0,101.0
103,0GOWF3za,06/08/2023,15:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Sutjeska,Arsenal Tivat,ROUND 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,rs5M2ri1,06/08/2023,15:00,POLAND - EKSTRAKLASA,Legia,Ruch Chorzow,ROUND 3,1.4,4.5,7.5,1.3,3.4,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.95,1.8,1.4,2.85,1.11,6.6,13.0,19.0,41.0,81.0,7.5,8.5,21.0,51.0,7.0,8.5,19.0,51.0,9.5,12.0,26.0,51.0,301.0
105,lfQNwhwP,06/08/2023,15:05,ARGENTINA - PRIMERA NACIONAL,Defensores Unidos,Nueva Chicago,ROUND 28,2.7,2.88,3.0,1.62,2.2,1.14,5.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,2.6,1.48,1.4,2.85,5.5,6.5,13.0,34.0,6.0,6.0,12.0,34.0,11.0,11.0,21.0,41.0,26.0,29.0,41.0,81.0,201.0
106,2eazKOih,06/08/2023,15:15,BULGARIA - PARVA LIGA,Lok. Plovdiv,Levski Sofia,ROUND 4,3.4,3.3,2.2,1.5,2.5,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73,3.1,1.35,1.65,2.2,7.5,6.5,10.0,21.0,8.5,6.0,9.5,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,67.0,251.0
107,lAvGXhw0,06/08/2023,15:30,SLOVAKIA - NIKE LIGA,Podbrezova,Zilina,ROUND 2,1.96,3.92,3.43,1.24,3.8,1.02,15.0,1.13,4.8,1.49,2.38,2.32,1.61,3.74,1.21,1.48,2.57,,,,,13.0,12.0,17.0,31.0,9.0,6.0,9.5,17.0,10.0,7.0,8.5,18.0,15.0,11.0,14.0,26.0,151.0
108,KAtPk16n,06/08/2023,15:30,ROMANIA - LIGA 1,FCSB,CFR Cluj,ROUND 4,2.05,3.2,3.4,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.8,2.05,1.75,1.3,3.45,8.5,9.5,17.0,41.0,7.0,6.5,13.0,29.0,9.5,9.0,17.0,41.0,19.0,19.0,29.0,51.0,351.0
109,Sjl1OLPg,06/08/2023,15:30,ARGENTINA - PRIMERA NACIONAL,Deportivo Maipu,Ferro,ROUND 25,1.83,3.3,5.0,1.5,2.5,1.1,7.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.1,1.67,1.85,2.0,1.2,4.4,7.0,10.0,23.0,51.0,6.0,6.5,17.0,41.0,7.5,9.0,19.0,51.0,15.0,17.0,34.0,67.0,201.0
110,UwqCezy1,06/08/2023,15:30,BRAZIL - SERIE B,Ponte Preta,Chapecoense-SC,ROUND 22,2.12,3.22,3.68,1.53,2.41,1.06,6.75,1.5,2.62,2.38,1.5,4.55,1.15,9.0,1.02,2.09,1.71,,,,,6.5,8.0,15.0,36.0,6.0,6.0,12.0,36.0,9.5,9.0,17.0,51.0,20.0,21.0,41.0,101.0,201.0
111,0nZatvG3,06/08/2023,15:30,ITALY - COPPA ITALIA,Cesena,Entella,1/64-FINALS,1.83,3.6,4.5,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.95,1.8,1.8,2.05,1.21,4.25,9.0,11.0,21.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,351.0
112,25viZalM,06/08/2023,16:00,BRAZIL - SERIE A,Sao Paulo,Atletico-MG,ROUND 18,2.2,3.2,3.5,1.53,2.38,1.1,7.0,1.5,2.63,2.5,1.53,5.0,1.17,11.0,1.05,2.1,1.67,2.15,1.68,1.3,3.45,7.0,8.0,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,501.0
113,EgmpTSYu,06/08/2023,16:00,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Velez Mostar,GOSK Gabela,ROUND 2,1.31,5.05,8.45,1.29,3.32,12.2,1.02,1.17,4.2,1.64,2.23,2.51,1.44,4.6,1.16,1.95,1.81,,,,,12.0,19.0,46.0,126.0,5.5,8.0,20.0,71.0,5.5,6.5,15.0,67.0,7.0,9.0,19.0,76.0,201.0
114,ji4TuCCT,06/08/2023,16:00,BOLIVIA - DIVISION PROFESIONAL,Santa Cruz,Royal Pari,ROUND 22,2.15,3.4,2.88,1.4,2.75,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.73,2.0,2.2,1.65,1.4,2.85,11.0,10.0,15.0,34.0,8.5,7.0,11.0,23.0,11.0,9.5,15.0,29.0,21.0,17.0,26.0,41.0,201.0
115,fuumztZF,06/08/2023,16:00,BRAZIL - SERIE A,Vasco,Gremio,ROUND 18,2.8,3.3,2.5,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.73,3.75,1.29,7.0,1.1,1.8,1.95,2.75,1.43,1.55,2.38,9.0,8.0,12.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
116,4EGJVGgU,06/08/2023,16:00,CROATIA - HNL,Rijeka,Istra 1961,ROUND 3,1.5,4.0,5.75,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.91,1.8,1.53,2.43,1.15,5.5,11.0,15.0,34.0,67.0,7.0,8.0,19.0,41.0,7.0,8.5,19.0,51.0,10.0,13.0,26.0,51.0,351.0
117,6sm5Nuu0,06/08/2023,16:00,ARGENTINA - PRIMERA NACIONAL,Ind. Rivadavia,Dep. Riestra,ROUND 25,2.05,3.3,3.8,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.2,1.62,2.03,1.78,1.28,3.55,7.0,8.5,17.0,41.0,6.0,6.5,13.0,41.0,8.5,9.5,19.0,41.0,17.0,19.0,41.0,67.0,301.0
118,29tELJ9C,06/08/2023,16:00,ARGENTINA - PRIMERA NACIONAL,CA Mitre,Atletico Atlanta,ROUND 25,2.0,3.1,4.33,1.57,2.25,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62,2.0,1.85,1.24,3.9,6.5,9.0,19.0,41.0,5.5,6.5,15.0,41.0,8.0,9.5,21.0,51.0,17.0,19.0,41.0,81.0,201.0
119,zgDQUNnQ,06/08/2023,16:00,ARGENTINA - PRIMERA NACIONAL,Atl. Rafaela,Brown Adrogue,ROUND 25,2.0,3.1,4.33,1.57,2.25,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62,2.03,1.83,1.23,4.0,6.5,9.0,19.0,41.0,5.5,6.0,15.0,41.0,8.0,9.5,19.0,51.0,17.0,21.0,41.0,67.0,201.0
120,IqyoqsXO,06/08/2023,16:00,CHILE - PRIMERA DIVISION,Everton,Colo Colo,ROUND 20,2.63,3.2,2.8,1.5,2.5,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,2.5,1.5,1.45,2.68,8.0,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
121,hEkEjaDj,06/08/2023,16:05,SERBIA - SUPER LIGA,IMT Novi Beograd,FK Vozdovac,ROUND 2,2.66,3.32,2.51,1.41,2.77,1.02,8.7,1.29,3.14,1.99,1.81,3.34,1.26,6.35,1.07,1.73,2.06,,,,,9.0,8.0,12.0,26.0,8.5,6.0,9.5,19.0,13.0,9.5,12.0,26.0,26.0,21.0,31.0,61.0,201.0
122,A3RJvYNI,06/08/2023,16:30,ARGENTINA - PRIMERA NACIONAL,San Martin S.J.,All Boys,ROUND 28,1.75,3.4,5.5,1.53,2.38,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.38,1.53,1.73,2.08,1.16,5.25,6.5,11.0,26.0,67.0,5.0,6.5,19.0,51.0,6.5,9.5,21.0,51.0,13.0,17.0,41.0,81.0,201.0
123,CSuOVEyG,06/08/2023,16:30,VENEZUELA - LIGA FUTVE,Carabobo,Metropolitanos,ROUND 22,1.93,3.25,4.1,1.52,2.43,1.06,6.8,1.43,2.54,2.42,1.56,4.4,1.15,8.8,1.02,2.07,1.72,,,,,6.0,8.0,15.0,41.0,5.0,5.0,11.0,34.0,7.5,7.5,13.0,46.0,14.0,15.0,26.0,91.0,201.0
124,zXJNQGcO,06/08/2023,17:00,PERU - LIGA 1,Carlos Mannucci,Cesar Vallejo,CLAUSURA ,2.9,3.25,2.5,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,2.68,1.45,1.53,2.43,8.5,7.5,12.0,23.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
125,OWhpMLfF,06/08/2023,17:00,PARAGUAY - PRIMERA DIVISION,Olimpia Asuncion,Guarani,CLAUSURA ,1.67,3.75,4.33,1.36,3.0,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.8,1.91,1.68,2.15,1.21,4.25,12.0,13.0,23.0,51.0,7.5,7.5,15.0,34.0,8.0,8.5,15.0,41.0,13.0,13.0,23.0,51.0,251.0
126,n7NRPzDU,06/08/2023,17:15,PERU - LIGA 1,ADT Tarma,Sporting Cristal,CLAUSURA ,2.5,3.25,2.9,1.4,2.75,1.06,9.5,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.73,2.0,2.43,1.53,1.45,2.68,9.5,9.0,13.0,29.0,8.5,6.0,11.0,23.0,12.0,10.0,13.0,29.0,23.0,21.0,29.0,41.0,201.0
