Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,U30WpSSD,27/12/2023,07:00,VIETNAM - V.LEAGUE 1,Quang Nam,Thanh Hoa,ROUND 8,2.75,3.4,2.3,1.39,2.55,1.02,8.9,1.3,2.95,1.93,1.78,3.05,1.28,6.1,1.08,1.72,1.88,,,1.75,1.98,10.0,7.9,11.0,23.0,8.75,6.6,9.25,19.0,14.0,10.25,14.5,30.0,32.0,23.0,32.0,70.0,500.0
2,r74zpnrK,27/12/2023,07:00,VIETNAM - V.LEAGUE 1,Gia Lai,Hanoi FC,ROUND 8,4.45,3.65,1.7,1.4,2.5,1.02,8.7,1.31,2.9,1.98,1.75,3.1,1.27,6.4,1.07,1.88,1.72,,,,,9.5,6.3,7.4,12.5,11.25,7.1,8.25,14.5,24.0,15.0,18.0,30.0,75.0,45.0,55.0,90.0,800.0
3,xU3vq6cQ,27/12/2023,08:00,VIETNAM - V.LEAGUE 1,Nam Dinh,Viettel,ROUND 8,1.72,3.6,4.35,1.42,2.47,1.03,8.4,1.32,2.82,1.93,1.7,3.2,1.26,6.6,1.06,1.9,1.7,1.78,1.93,,,9.25,11.0,23.0,70.0,6.2,7.0,15.0,45.0,7.4,8.5,18.0,55.0,13.0,14.5,32.0,100.0,900.0
4,vwj6vQ5s,27/12/2023,09:15,VIETNAM - V.LEAGUE 1,Hai Phong,Binh Dinh,ROUND 8,2.07,3.45,3.15,1.39,2.57,1.01,9.3,1.29,3.0,1.9,1.8,2.95,1.29,5.8,1.09,1.72,1.88,,,,,10.25,9.75,16.0,40.0,7.6,6.7,11.25,27.0,10.0,8.75,14.5,37.0,19.0,16.5,28.0,70.0,500.0
5,dbt08kGR,27/12/2023,11:00,IRAQ - SUPER LEAGUE,Zakho,Al-Qassim,ROUND 6,2.35,2.65,3.25,1.65,1.91,1.19,4.5,1.62,2.02,2.97,1.37,5.54,1.13,10.1,1.03,2.64,1.45,,,,,5.1,5.6,12.0,35.0,4.6,4.85,10.75,32.0,8.0,8.5,16.5,50.0,19.5,21.0,40.0,110.0,
6,2N1NfWoS,27/12/2023,11:00,IRAQ - SUPER LEAGUE,Al Zawraa,Al Wasat,ROUND 5,1.65,3.15,5.3,1.55,2.07,1.08,6.1,1.5,2.25,2.2,1.53,5.1,1.12,9.3,1.03,2.42,1.53,,,,,6.2,8.5,22.0,80.0,4.05,5.8,15.5,55.0,5.3,7.6,19.0,70.0,9.75,14.0,35.0,120.0,
7,Aa7R8vR3,27/12/2023,11:00,EGYPT - PREMIER LEAGUE,ZED,El Daklyeh,ROUND 10,1.57,3.35,6.6,1.55,2.15,1.06,6.55,1.45,2.37,2.32,1.47,3.9,1.17,9.3,1.01,2.32,1.47,,,,,6.5,12.0,40.0,200.0,4.75,7.0,24.0,120.0,6.0,8.75,25.0,120.0,10.75,15.5,45.0,200.0,201.0
8,G0EIA0di,27/12/2023,11:00,EGYPT - PREMIER LEAGUE,Ceramica Cleopatra,Al Masry,ROUND 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,SzIM9KBc,27/12/2023,11:00,EGYPT - PREMIER LEAGUE,El Ismaily,Future FC,ROUND 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,jmMKg3Fp,27/12/2023,11:00,CAMEROON - ELITE ONE,Colombe,Gazelle,ROUND 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2cQznHJj,27/12/2023,11:00,EGYPT - PREMIER LEAGUE,Arab Contractors,Pyramids,ROUND 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,EgRvvO8B,27/12/2023,11:30,INDIA - ISL,Mohun Bagan,Kerala Blasters,-,1.83,3.3,4.0,1.4,2.75,1.06,10.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,1.8,1.91,1.85,1.95,1.24,3.9,10.0,12.0,21.0,41.0,7.5,6.5,15.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
13,jPXdkRNQ,27/12/2023,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,H&W Welders,Dundela,ROUND 22,2.62,3.65,2.3,1.25,3.6,1.02,11.5,1.16,4.6,1.45,2.37,2.07,1.6,3.2,1.25,1.4,2.52,,,,,17.5,12.5,15.0,26.0,14.0,7.8,9.25,16.0,18.0,10.0,10.75,19.0,32.0,18.5,20.0,32.0,150.0
14,ER8gIx9Q,27/12/2023,12:00,NIGERIA - NPFL,Sunshine Stars,Doma United,ROUND 16,1.98,2.92,4.2,1.6,2.07,1.13,4.45,1.53,2.18,2.52,1.4,4.35,1.14,,,2.18,1.53,1.93,1.78,,,4.6,8.25,21.0,75.0,5.1,6.0,15.5,55.0,7.8,9.25,21.0,80.0,17.5,20.0,45.0,150.0,
