Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,SWLD7aEa,31/08/2024,00:00,MEXICO - LIGA DE EXPANSION MX,Leones Negros,Correcaminos,APERTURA ,1.5,4.0,5.9,1.34,3.13,1.03,11.0,1.24,3.3,1.75,1.95,2.67,1.36,5.14,1.14,1.83,1.78,,,,,11.25,16.0,37.0,120.0,6.8,7.9,19.0,65.0,6.9,8.0,17.5,60.0,10.25,12.0,26.0,80.0,700.0
2,AcYc1RXo,31/08/2024,00:05,MEXICO - LIGA MX,Club Tijuana,Club Leon,APERTURA ,2.0,3.6,3.6,1.3,3.4,1.03,15.0,1.17,5.0,1.6,2.3,2.38,1.53,4.33,1.2,1.53,2.38,2.03,1.83,1.3,3.45,15.0,15.0,21.0,41.0,10.0,7.0,13.0,26.0,11.0,9.0,11.0,29.0,17.0,15.0,21.0,34.0,126.0
3,2HvHbJ94,31/08/2024,05:00,HONG KONG - PREMIER LEAGUE,North District,Kitchee,ROUND 1,12.5,6.3,1.18,1.15,4.7,20.0,26.0,1.06,7.4,1.28,3.0,1.7,1.93,2.47,1.42,1.72,1.88,,,,,24.0,12.0,8.25,8.0,50.0,14.5,10.0,9.75,120.0,40.0,23.0,23.0,500.0,150.0,90.0,75.0,450.0
4,U3t90uuh,31/08/2024,05:00,HONG KONG - PREMIER LEAGUE,Southern District,Lee Man Warriors,ROUND 1,5.9,4.35,1.45,1.23,3.7,1.01,14.4,1.13,5.1,1.45,2.37,2.1,1.57,3.25,1.25,1.6,2.07,,,,,17.0,9.25,8.5,11.0,22.0,9.25,8.25,10.75,45.0,18.5,15.0,19.5,120.0,50.0,40.0,50.0,300.0
5,E5V1f26j,31/08/2024,05:00,ROMANIA - LIGA 2,Concordia,Campulung,ROUND 5,1.38,4.55,7.3,1.35,2.95,1.04,8.5,1.22,3.85,1.7,2.07,2.6,1.44,4.35,1.17,1.93,1.78,,,,,8.5,19.5,50.0,175.0,7.1,9.0,22.0,80.0,6.6,8.25,20.0,70.0,8.75,11.25,27.0,90.0,700.0
6,hSb65SEi,31/08/2024,05:00,ROMANIA - LIGA 2,CSM Focsani,CSC Dumbravita,ROUND 5,2.7,3.1,2.6,1.45,2.55,1.09,6.2,1.4,2.72,2.2,1.62,3.8,1.23,6.6,1.08,1.88,1.82,2.32,1.57,,,6.2,7.3,12.0,29.0,7.4,5.9,10.0,24.0,12.5,10.25,15.0,37.0,30.0,25.0,37.0,80.0,700.0
7,tWoVUrr3,31/08/2024,05:00,ROMANIA - LIGA 2,Selimbar,Unirea Ungheni,ROUND 5,1.62,3.7,5.1,1.4,2.75,1.07,7.1,1.33,3.05,1.98,1.78,3.3,1.29,5.7,1.11,1.98,1.75,1.6,2.25,,,7.1,12.5,28.0,90.0,6.2,7.2,16.5,55.0,7.1,8.25,18.5,60.0,11.75,13.5,30.0,100.0,900.0
8,K2ImI5bc,31/08/2024,05:00,ROMANIA - LIGA 2,Mioveni,Viitorul Tg. Jiu,ROUND 5,1.52,3.75,6.4,1.42,2.65,1.07,6.7,1.36,2.92,2.07,1.7,3.5,1.26,6.2,1.09,2.15,1.62,,,,,6.7,14.0,37.0,150.0,5.4,7.4,21.0,80.0,6.2,8.5,21.0,80.0,10.0,14.0,35.0,120.0,900.0
9,lrA4ENcM,31/08/2024,05:00,ROMANIA - LIGA 2,Metaloglobus Bucharest,FC Voluntari,ROUND 5,3.1,3.25,2.22,1.44,2.62,1.08,6.6,1.37,2.87,2.07,1.7,3.55,1.25,6.2,1.09,1.85,1.85,,,1.65,2.15,6.6,7.1,10.25,21.0,8.5,6.2,9.0,18.5,15.0,11.25,15.0,32.0,40.0,29.0,40.0,80.0,700.0
10,Iy1WDIPh,31/08/2024,07:00,PORTUGAL - LIGA PORTUGAL 2,Oliveirense,Leixoes,ROUND 4,2.8,3.2,2.3,1.44,2.63,1.06,9.5,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,2.75,1.43,1.58,2.35,9.5,8.0,11.0,23.0,9.0,6.5,9.5,21.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
