Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,jmUOq9hQ,02/09/2023,00:05,MEXICO - LIGA DE EXPANSION MX,Leones Negros,Atl. Morelia,APERTURA ,2.22,3.25,3.1,1.42,2.67,1.06,7.3,1.29,3.3,1.85,1.85,3.0,1.34,5.2,1.13,1.65,2.1,2.15,1.65,,,8.5,8.5,12.0,26.0,7.0,5.5,8.5,18.0,9.5,7.5,10.0,23.0,18.0,14.0,21.0,46.0,201.0
2,zTsJsiph,02/09/2023,00:10,MEXICO - LIGA MX,Puebla,Club Tijuana,APERTURA ,2.05,3.6,3.4,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.57,2.25,2.08,1.73,1.35,3.1,15.0,13.0,19.0,41.0,10.0,7.0,12.0,23.0,12.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,126.0
3,v5O6gMRr,02/09/2023,04:00,HONG KONG - PREMIER LEAGUE,Southern District,Hong Kong FC,ROUND 3,1.22,5.9,10.25,1.19,4.2,1.01,16.5,1.09,6.0,1.38,2.6,1.91,1.7,2.9,1.31,1.82,1.78,,,,,21.0,34.0,71.0,201.0,7.5,10.0,26.0,81.0,6.0,7.0,17.0,76.0,6.5,7.5,17.0,71.0,201.0
4,YgC0Fjhk,02/09/2023,04:00,SOUTH KOREA - K LEAGUE 2,Bucheon FC 1995,Asan,ROUND 30,2.5,3.0,2.7,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,13.0,1.04,2.1,1.67,2.43,1.53,1.43,2.75,7.0,7.0,12.0,29.0,6.5,6.0,11.0,26.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,201.0
5,zyjsFHJ7,02/09/2023,04:30,SOUTH KOREA - K LEAGUE 1,Suwon Bluewings,Seoul,ROUND 29,3.4,3.4,2.0,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,9.0,1.07,1.91,1.8,3.3,1.33,1.75,2.05,9.0,6.5,9.0,19.0,9.0,6.5,9.0,19.0,17.0,12.0,17.0,29.0,41.0,29.0,41.0,51.0,351.0
6,zga1Z6gP,02/09/2023,05:00,ROMANIA - LIGA 2,Alexandria,CSM Slatina,ROUND 5,2.52,3.1,2.77,1.55,2.3,1.1,5.8,1.47,2.5,2.37,1.52,4.3,1.18,7.4,1.06,2.05,1.7,2.27,1.6,,,6.5,7.0,11.0,26.0,6.5,5.0,9.5,21.0,11.0,9.0,13.0,36.0,23.0,21.0,36.0,76.0,101.0
7,vTdwxS9I,02/09/2023,05:00,INDONESIA - LIGA 1,Persija Jakarta,Persib Bandung,ROUND 11,1.9,3.45,3.65,1.33,3.04,1.01,10.2,1.23,3.35,1.7,1.91,2.62,1.37,5.2,1.11,1.62,2.05,,,,,10.0,11.0,15.0,36.0,7.5,6.0,10.0,21.0,9.0,7.0,11.0,26.0,15.0,13.0,19.0,46.0,67.0
8,drQgGRnm,02/09/2023,05:00,ROMANIA - LIGA 2,CSM Resita,Progresul Spartac,ROUND 5,1.39,4.45,6.9,1.3,3.22,11.6,1.01,1.21,3.55,1.62,2.02,2.47,1.42,4.8,1.15,1.85,1.75,,,,,12.0,17.0,46.0,81.0,6.0,8.0,19.0,67.0,6.0,7.0,15.0,67.0,8.0,9.5,19.0,76.0,101.0
9,IiRkH7Xt,02/09/2023,05:00,ROMANIA - LIGA 2,Hunedoara,Concordia,ROUND 5,2.72,3.25,2.47,1.5,2.42,1.08,6.5,1.39,2.75,2.15,1.62,3.75,1.23,6.6,1.08,1.91,1.8,,,,,7.0,7.5,12.0,23.0,7.0,5.5,9.0,19.0,11.0,9.0,12.0,31.0,23.0,19.0,31.0,67.0,101.0
10,d47Yx8fC,02/09/2023,05:00,INDONESIA - LIGA 1,RANS Nusantara,Persik Kediri,ROUND 11,2.22,3.15,3.1,1.29,3.32,1.01,11.0,1.2,3.65,1.6,2.05,2.37,1.45,3.7,1.19,1.47,2.32,,,,,12.0,11.0,15.0,26.0,9.0,6.5,9.0,15.0,11.0,8.0,9.5,21.0,17.0,13.0,15.0,31.0,67.0
