Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,CYtgRjH8,16/09/2023,00:00,MEXICO - LIGA MX,Club Tijuana,Toluca,APERTURA ,2.55,3.8,2.45,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.57,2.25,2.5,1.5,1.55,2.38,15.0,11.0,15.0,26.0,11.0,7.5,9.5,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0
2,nXhUzatR,16/09/2023,02:00,SOUTH KOREA - K LEAGUE 1,Jeonbuk,Gangwon,ROUND 30,1.6,3.8,5.5,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.91,1.8,1.63,2.25,1.18,4.8,10.0,13.0,26.0,51.0,6.5,7.5,17.0,41.0,7.0,8.5,19.0,41.0,12.0,13.0,29.0,51.0,351.0
3,4CudWIlr,16/09/2023,02:00,SOUTH KOREA - K LEAGUE 1,Incheon,Jeju Utd,ROUND 30,2.45,3.3,2.88,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.73,2.0,2.38,1.55,1.43,2.75,10.0,9.0,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,34.0,23.0,21.0,29.0,51.0,201.0
4,W8r1JKAK,16/09/2023,04:00,SOUTH KOREA - K LEAGUE 2,Seoul E-Land,Cheonan City,ROUND 31,1.8,3.6,4.0,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.91,1.8,1.85,1.95,1.26,3.7,9.5,10.0,21.0,41.0,6.5,7.0,15.0,34.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,351.0
5,Aas5IvQQ,16/09/2023,04:00,SOUTH KOREA - K LEAGUE 2,Ansan Greeners,Cheongju,ROUND 31,2.9,3.3,2.2,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,1.8,1.91,3.0,1.38,1.65,2.2,10.0,8.0,11.0,21.0,9.5,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,23.0,34.0,51.0,251.0
6,d095EN38,16/09/2023,04:00,HONG KONG - PREMIER LEAGUE,Lee Man Warriors,Kitchee,ROUND 4,4.55,3.95,1.62,1.25,3.6,1.02,13.4,1.14,4.65,1.52,2.22,2.22,1.52,3.5,1.21,1.55,2.15,,,2.2,1.6,13.0,7.0,7.0,10.0,15.0,6.5,6.0,9.0,23.0,13.0,10.0,14.0,61.0,31.0,26.0,36.0,201.0
7,IFq0Vx4l,16/09/2023,04:30,SOUTH KOREA - K LEAGUE 1,Pohang,Suwon FC,ROUND 30,1.5,4.33,6.5,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.67,2.1,1.48,2.6,1.13,6.0,15.0,21.0,34.0,67.0,9.0,8.5,19.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0
8,WMLGkovI,16/09/2023,05:00,INDONESIA - LIGA 1,Persib Bandung,Persikabo 1973,ROUND 12,1.44,4.35,6.0,1.26,3.48,1.02,14.3,1.14,4.6,1.53,2.2,2.25,1.5,3.55,1.21,1.65,1.98,,,,,15.0,19.0,36.0,67.0,7.5,8.0,15.0,46.0,7.0,6.5,13.0,41.0,9.0,9.0,15.0,56.0,67.0
9,W0vxT4Wh,16/09/2023,05:00,ROMANIA - LIGA 2,CSM Slatina,Selimbar,ROUND 6,2.22,3.0,3.35,1.6,2.25,1.11,5.5,1.52,2.37,2.5,1.47,4.5,1.17,7.7,1.05,2.1,1.65,2.15,1.65,,,6.0,7.0,13.0,36.0,5.5,5.5,10.0,26.0,9.0,9.0,15.0,51.0,21.0,19.0,36.0,76.0,101.0
10,0zqtSOoa,16/09/2023,05:00,ROMANIA - LIGA 2,Gloria Buzau,Alexandria,ROUND 6,1.47,3.95,7.0,1.45,2.57,1.07,6.9,1.33,3.05,2.0,1.75,3.3,1.29,5.7,1.1,2.15,1.62,1.72,2.05,,,9.0,13.0,29.0,76.0,5.0,7.0,17.0,67.0,6.0,7.0,15.0,67.0,9.0,11.0,23.0,81.0,101.0
11,dIt3s4on,16/09/2023,05:00,ROMANIA - LIGA 2,Hunedoara,CSM Resita,ROUND 6,1.65,3.65,4.9,1.44,2.57,1.07,7.0,1.34,3.0,2.02,1.75,3.35,1.28,5.9,1.1,1.98,1.75,1.65,2.15,,,8.0,9.5,17.0,46.0,6.0,6.0,11.0,31.0,8.0,7.5,13.0,41.0,13.0,13.0,23.0,67.0,101.0
12,IRsarpWu,16/09/2023,05:00,ROMANIA - LIGA 2,Progresul Spartac,Viitorul Tg. Jiu,ROUND 6,4.0,3.35,1.85,1.42,2.45,1.03,9.1,1.32,2.82,1.93,1.7,3.15,1.26,6.9,1.07,1.82,1.78,,,1.9,1.8,8.0,6.5,8.0,15.0,9.5,6.0,7.5,13.0,15.0,11.0,12.0,21.0,46.0,29.0,36.0,67.0,101.0
13,MkXlQ2GB,16/09/2023,05:00,ROMANIA - LIGA 2,Unirea Slobozia,Metaloglobus Bucharest,ROUND 6,1.93,3.25,3.95,1.52,2.42,1.09,6.2,1.42,2.67,2.25,1.6,3.85,1.22,6.8,1.07,2.0,1.72,1.9,1.85,,,7.0,9.0,15.0,41.0,6.0,5.5,11.0,29.0,8.0,7.5,13.0,41.0,15.0,15.0,23.0,67.0,101.0
14,UFzcOtoO,16/09/2023,05:00,ROMANIA - LIGA 2,CSC Dumbravita,Tunari,ROUND 6,2.25,3.35,3.0,1.39,2.77,1.05,7.6,1.27,3.45,1.8,1.93,2.87,1.37,4.9,1.14,1.65,2.12,2.2,1.62,,,9.0,9.0,13.0,29.0,7.5,6.0,9.0,19.0,10.0,8.0,11.0,23.0,19.0,15.0,21.0,51.0,101.0
15,86Z0N00U,16/09/2023,05:00,ROMANIA - LIGA 2,Csikszereda M. Ciuc,Mioveni,ROUND 6,1.91,3.4,3.8,1.44,2.6,1.07,7.0,1.33,3.05,1.98,1.78,3.25,1.29,5.7,1.11,1.82,1.88,1.88,1.87,,,8.0,9.0,15.0,41.0,6.5,5.5,11.0,26.0,8.0,7.5,13.0,36.0,15.0,15.0,23.0,67.0,101.0
16,hWMCjROB,16/09/2023,05:00,INDONESIA - LIGA 1,Arema FC,Persita,ROUND 12,2.62,3.25,2.5,1.39,2.57,1.02,9.2,1.27,3.1,1.83,1.83,2.85,1.32,5.8,1.09,1.65,2.0,2.3,1.55,,,9.0,8.5,11.0,23.0,8.0,5.5,8.5,17.0,11.0,8.5,11.0,23.0,21.0,17.0,23.0,56.0,67.0
17,EToQDbYs,16/09/2023,06:30,SOUTH KOREA - K LEAGUE 2,Busan,Seongnam,ROUND 31,1.8,3.6,4.0,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.73,1.8,2.0,1.24,3.9,9.0,10.0,21.0,41.0,6.5,7.0,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,29.0,67.0,351.0
18,UmpVdyyg,16/09/2023,06:30,CHINA - SUPER LEAGUE,Henan Songshan Longmen,Shanghai Shenhua,ROUND 25,2.38,3.25,3.1,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,2.35,1.58,1.38,3.0,8.0,8.5,15.0,34.0,7.0,6.0,12.0,26.0,11.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,351.0
19,tORXnMP1,16/09/2023,07:00,PORTUGAL - LIGA PORTUGAL 2,FC Porto B,Maritimo,ROUND 5,2.75,3.0,2.38,1.44,2.63,1.06,9.5,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.73,2.0,2.75,1.43,1.55,2.38,9.5,8.5,12.0,23.0,9.0,6.0,10.0,21.0,15.0,11.0,13.0,29.0,29.0,23.0,34.0,51.0,201.0
20,n3iGkvAS,16/09/2023,07:00,SINGAPORE - PREMIER LEAGUE,Albirex Niigata,Hougang,-,1.17,7.0,10.0,1.1,7.0,1.01,34.0,1.03,15.0,1.14,5.5,1.36,3.0,1.8,1.91,1.4,2.75,,,,,34.0,51.0,67.0,201.0,23.0,19.0,34.0,51.0,15.0,13.0,19.0,41.0,12.0,11.0,17.0,34.0,81.0
21,lCwrobIq,16/09/2023,07:00,SINGAPORE - PREMIER LEAGUE,Lion City,Geylang,-,1.22,6.0,8.0,1.11,6.5,1.01,34.0,1.03,15.0,1.14,5.5,1.4,2.75,1.83,1.83,1.36,3.0,,,,,34.0,41.0,51.0,101.0,23.0,17.0,29.0,51.0,15.0,12.0,17.0,34.0,13.0,11.0,17.0,29.0,67.0
22,rVCSkOuq,16/09/2023,07:00,PORTUGAL - LIGA PORTUGAL 2,AVS,Vilaverdense,ROUND 5,1.73,3.3,4.2,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.1,1.91,1.8,1.8,2.0,1.22,4.15,9.0,11.0,21.0,51.0,6.5,7.0,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,351.0
23,0vZ4UdJf,16/09/2023,07:00,SOUTH KOREA - K LEAGUE 1,Ulsan Hyundai,Daejeon,ROUND 30,1.55,4.2,5.5,1.29,3.5,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.67,2.1,1.55,2.38,1.16,5.25,15.0,17.0,29.0,51.0,8.5,8.0,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0
24,jH7H9TKi,16/09/2023,08:00,THAILAND - THAI LEAGUE 1,Pathum United,Muang Thong Utd,ROUND 4,1.8,3.7,3.95,1.34,3.0,1.04,8.25,1.22,3.85,1.65,2.15,2.55,1.45,4.25,1.18,1.62,2.18,1.78,1.98,,,11.0,12.0,18.0,36.0,7.5,6.0,10.0,21.0,8.0,6.5,9.5,23.0,13.0,11.0,15.0,36.0,201.0
25,tAnhdlQp,16/09/2023,08:00,BELARUS - VYSSHAYA LIGA,Belshina,Slutsk,ROUND 21,3.04,3.42,2.3,1.4,2.82,1.02,8.8,1.28,3.2,1.96,1.84,3.2,1.28,6.15,1.07,1.74,2.04,,,,,,,,,,,,,,,,,,,,,
26,dzn9F9HE,16/09/2023,08:00,SWEDEN - SUPERETTAN,AFC Eskilstuna,Orgryte,ROUND 22,2.38,3.25,3.0,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.62,2.2,2.35,1.58,1.4,2.85,12.0,11.0,15.0,29.0,9.5,6.5,11.0,23.0,12.0,9.5,12.0,29.0,23.0,19.0,26.0,41.0,151.0
27,xpK2ykW4,16/09/2023,08:00,FINLAND - YKKONEN,Mikkeli,SJK Akatemia,CHAMPIONSHIP GROUP,1.85,3.6,3.6,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.53,2.38,1.9,1.95,1.28,3.55,17.0,15.0,21.0,41.0,10.0,7.5,13.0,26.0,11.0,9.0,12.0,29.0,17.0,13.0,21.0,34.0,101.0
28,fcK8d9cb,16/09/2023,08:00,RUSSIA - PREMIER LEAGUE,CSKA Moscow,Krylya Sovetov,ROUND 8,1.73,4.1,5.2,1.36,3.0,1.01,9.8,1.24,3.55,1.91,2.03,2.96,1.33,5.45,1.1,1.82,1.94,,,,,,,,,,,,,,,,,,,,,
29,tYvoBMvH,16/09/2023,08:30,ENGLAND - PREMIER LEAGUE,Wolves,Liverpool,ROUND 5,6.0,4.75,1.45,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.63,2.2,1.67,3.75,1.29,1.62,2.2,5.5,1.15,2.68,1.45,21.0,11.0,10.0,13.0,23.0,11.0,9.0,12.0,41.0,19.0,17.0,21.0,67.0,41.0,41.0,41.0,151.0
30,UH1RJAsC,16/09/2023,08:30,ENGLAND - FA CUP,Tadcaster,Chester,QUALIFICATION ,7.1,4.8,1.35,1.21,3.9,1.02,18.0,1.1,5.9,1.38,2.57,1.91,1.7,2.9,1.31,1.57,2.1,,,,,23.0,9.5,7.0,8.5,26.0,10.0,7.0,8.5,51.0,19.0,15.0,15.0,51.0,51.0,41.0,46.0,
31,QX6psPUq,16/09/2023,08:30,SCOTLAND - PREMIERSHIP,St Johnstone,Rangers,ROUND 5,12.0,6.5,1.22,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.5,2.38,1.57,4.0,1.25,2.05,1.7,,,,,17.0,8.0,6.5,7.5,23.0,12.0,9.5,11.0,51.0,29.0,26.0,29.0,126.0,67.0,51.0,67.0,401.0
