Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,jR0mo62L,14/09/2024,00:00,MEXICO - LIGA DE EXPANSION MX,Atlante,Dorados de Sinaloa,APERTURA ,1.21,5.4,12.5,1.3,3.38,1.03,11.0,1.19,3.75,1.57,2.12,2.35,1.47,3.75,1.19,2.2,1.53,,,,,13.0,30.0,110.0,500.0,6.8,11.5,40.0,200.0,5.6,9.5,30.0,150.0,6.7,11.25,35.0,150.0,201.0
2,6ROUOLV9,14/09/2024,00:00,MEXICO - LIGA MX,Necaxa,U.N.A.M.- Pumas,APERTURA ,3.3,3.3,2.25,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.75,2.0,3.1,1.35,1.65,2.2,9.5,8.0,11.0,21.0,10.0,6.0,9.0,19.0,17.0,12.0,13.0,29.0,34.0,26.0,34.0,51.0,201.0
3,SUYhJ8Fi,14/09/2024,04:30,SOUTH KOREA - K LEAGUE 2,Cheongju,Seoul E-Land,ROUND 30,3.2,3.1,2.2,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,3.3,1.33,1.65,2.2,8.0,7.0,10.0,21.0,9.0,6.0,9.5,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,351.0
4,6V4WxXzo,14/09/2024,04:30,SOUTH KOREA - K LEAGUE 1,Seoul,Daejeon,ROUND 30,1.8,3.5,4.5,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.83,1.83,1.8,2.05,1.21,4.25,9.5,12.0,21.0,51.0,7.0,6.5,15.0,41.0,8.5,8.5,17.0,41.0,15.0,15.0,29.0,51.0,301.0
5,nikwPDBs,14/09/2024,05:00,ROMANIA - LIGA 2,Campulung,Mioveni,ROUND 6,4.05,3.4,1.85,1.4,2.72,1.07,7.0,1.33,3.05,1.98,1.78,3.25,1.29,5.7,1.11,1.83,1.87,,,1.91,1.83,7.0,6.7,8.5,15.5,10.75,6.6,8.25,15.0,22.0,13.5,15.5,28.0,65.0,40.0,45.0,75.0,600.0
6,lEC4kFWj,14/09/2024,05:00,HONG KONG - PREMIER LEAGUE,Tai Po,Lee Man Warriors,ROUND 2,3.4,3.8,1.88,1.22,3.8,1.01,14.7,1.21,3.5,1.45,2.37,2.07,1.6,3.2,1.25,1.44,2.42,,,1.85,1.85,17.5,11.25,11.75,18.0,16.5,8.0,8.5,13.0,24.0,12.0,11.5,18.0,50.0,25.0,24.0,35.0,175.0
7,pOrnR0sS,14/09/2024,05:00,ROMANIA - LIGA 2,Afumati,Selimbar,ROUND 6,2.1,3.25,3.4,1.42,2.65,1.08,6.6,1.37,2.87,2.07,1.7,3.55,1.25,6.2,1.09,1.87,1.85,2.05,1.72,,,6.6,9.25,17.5,45.0,6.7,6.2,11.75,32.0,9.5,8.75,15.5,40.0,19.0,18.0,32.0,80.0,700.0
8,0dpJJIZ1,14/09/2024,05:00,ROMANIA - LIGA 2,Ceahlaul,Metaloglobus Bucharest,ROUND 6,2.5,3.0,2.9,1.5,2.5,1.09,6.0,1.42,2.67,2.25,1.6,3.85,1.22,6.7,1.07,1.88,1.82,2.4,1.53,,,6.0,7.7,14.0,35.0,7.0,5.8,10.5,27.0,11.5,9.5,15.0,40.0,27.0,23.0,37.0,80.0,800.0
9,xxSlsDXP,14/09/2024,05:00,ROMANIA - LIGA 2,CSC Dumbravita,FC Bihor,ROUND 6,2.3,3.05,3.15,1.47,2.52,1.09,6.2,1.4,2.72,2.2,1.62,3.8,1.23,6.6,1.08,1.88,1.82,2.25,1.6,,,6.2,8.5,15.5,40.0,6.6,5.9,11.0,29.0,10.25,9.25,15.0,40.0,23.0,21.0,35.0,80.0,700.0
10,lGofLVA6,14/09/2024,05:00,ROMANIA - LIGA 2,Metalul Buzau,CSM Slatina,ROUND 6,3.55,3.05,2.12,1.47,2.55,1.09,6.1,1.42,2.67,2.25,1.6,3.85,1.22,6.7,1.07,1.91,1.8,,,1.7,2.07,6.1,6.3,9.5,20.0,9.0,5.9,9.0,19.0,18.0,12.0,15.5,35.0,50.0,35.0,45.0,90.0,800.0
