,Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_CS_0x1_Lay,IDMercado_Correct_Score
205,2024-08-17,19:30:00,BRAZIL - SERIE C,Floresta EC,Athletic Club,3.15,2.62,3.05,9.6,1.2318211
206,2024-08-17,20:00:00,ARGENTINA - LIGA PROFESIONAL,Velez Sarsfield,Instituto,2.24,4.3,3.0,10.5,1.2315329
207,2024-08-17,20:00:00,ARGENTINA - LIGA PROFESIONAL,Talleres Cordoba,Ind. Rivadavia,2.06,4.6,3.2,11.0,1.2315328
208,2024-08-17,20:05:00,COLOMBIA - PRIMERA A,Junior,Fortaleza,1.91,5.0,3.4,14.0,1.2317294
209,2024-08-17,21:00:00,CHILE - PRIMERA DIVISION,Nublense,Everton,2.28,3.25,3.55,15.0,1.2317047
210,2024-08-17,21:00:00,BRAZIL - SERIE A,Fluminense,Corinthians,2.56,3.5,3.0,9.0,1.2314374
211,2024-08-17,21:00:00,BRAZIL - SERIE C,Remo,Londrina,2.14,4.1,3.05,14.0,1.2318213
212,2024-08-17,21:00:00,ECUADOR - LIGA PRO,Orense,Barcelona SC,3.25,2.2,3.35,10.5,1.231685
213,2024-08-17,22:00:00,PERU - LIGA 1,Sporting Cristal,Alianza Lima,2.42,2.96,3.4,15.0,1.2317162
214,2024-08-17,22:10:00,COLOMBIA - PRIMERA A,La Equidad,Aguilas FC,2.48,3.4,2.96,10.5,1.2317889
